Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE (UR) by LFSP Labour Force Status by AGEP Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 New South Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Victoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,564,2028,6291,10930,13932,18207,23647,29285,34213,39630,43425,45065,46685,46538,47207,46895,46022,45862,44117,43111,41081,39753,39163,38593,38761,39021,40377,40761,42668,43664,41275,40808,40193,38146,37895,36966,37904,37624,36344,34975,32407,30385,28579,25746,23050,20039,17416,15475,13011,9851,7344,5828,4614,4030,2678,2082,1655,1235,1070,865,671,474,363,337,255,200,185,148,119,96,81,59,44,37,36,24,23,21,23,22,67,30,33,33,24,12,12,10,8,15,12,0,0,0,0,0,0,0,3,0,1670556
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9659,17374,19790,23009,26815,28167,28084,25175,21828,19780,18221,17085,15722,15423,14940,15530,15963,16159,16589,16832,16869,16761,16800,16732,16674,17207,17383,18121,18121,18925,19506,18042,17966,16893,16085,15819,15571,16069,16080,16042,16022,15209,14981,14633,14125,14297,13258,12599,11790,10818,9133,7921,6939,6330,6090,4309,3421,2929,2274,2048,1645,1242,944,799,617,502,396,305,297,225,208,168,104,85,59,47,37,24,26,20,8,39,22,23,18,12,8,9,7,4,9,3,0,0,0,0,0,0,0,0,0,920875
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,1330,1647,1935,2406,2646,2843,2785,2802,2794,2985,3166,3261,3597,3758,4150,4423,4363,4334,4136,3933,3634,3182,2918,2686,2641,2494,2338,2406,2441,2402,2385,2390,2303,2263,2404,2361,2426,2478,2518,2587,2507,2456,2364,2312,2350,2028,1980,1882,1894,1408,1229,938,928,782,586,524,481,369,334,279,220,220,191,176,132,112,96,103,77,65,82,48,53,41,40,24,15,12,20,14,10,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144694
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,258,756,2349,3293,3153,3206,3425,3479,3488,3423,3362,3055,2914,2617,2601,2430,2457,2375,2239,2131,2047,1972,1891,1930,1950,1933,2000,2003,2043,2050,1945,2005,1864,1782,1851,1773,1834,1775,1724,1632,1631,1581,1378,1308,1278,1161,1016,876,803,238,155,118,109,72,43,39,29,17,23,11,9,13,12,6,6,11,9,8,9,4,6,7,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103129
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776,4543,3885,5728,6372,5429,4358,3610,3256,2639,2184,1933,1557,1529,1402,1325,1204,1228,1203,1183,1197,1113,1101,1026,1097,1148,1143,1208,1163,1230,1178,1065,1050,940,871,886,884,813,881,849,811,839,835,859,879,878,797,792,759,673,360,291,245,187,201,136,128,88,76,63,38,31,23,24,17,22,11,12,3,4,10,4,6,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90340
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49213,42097,38952,29754,22852,21837,20662,19032,18532,16848,15061,14202,13301,13245,13145,13581,13786,13948,14016,13724,13566,13128,12573,12281,12004,11874,11874,11959,12079,12344,13028,12191,12043,11922,11555,12152,12220,13002,13650,13993,14987,16145,16966,18214,19583,22079,23817,25555,28074,29867,35399,37819,38664,40445,44330,38180,36267,35802,32324,32826,30693,29864,28432,27184,25510,24313,21963,20990,19409,17835,17266,16067,13853,12328,10719,9232,7395,6175,4742,3616,2877,1893,1098,772,525,317,202,120,61,39,27,4,8,3,0,6,0,0,4,0,0,1610131
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,2994,3124,3612,4181,4453,4759,4904,5067,5450,5579,5789,5837,5971,5666,6071,5598,5539,5429,5402,5145,4811,4591,4324,4212,4337,4354,4509,4402,4668,4768,4484,4491,4316,4173,4360,4188,4400,4313,4313,4401,4184,4073,4086,3944,4097,3939,3857,3862,3767,3835,3883,3711,3930,4029,3542,3315,3263,2964,3081,2948,2880,2924,2680,2745,2796,2411,2378,2338,2206,2156,2149,1902,1830,1739,1506,1153,1006,823,661,526,323,194,163,122,57,55,31,22,12,5,4,0,0,0,0,0,0,0,0,0,305978
Not applicable,70920,74723,74475,76009,75084,73468,74780,73391,73373,73627,71252,68114,68187,67121,66385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080917
Total,70920,74723,74475,76009,75084,73468,74780,73391,73373,73627,71252,68114,68187,67121,66385,67491,69150,70182,72668,76842,79629,82119,82589,84242,85217,87085,88957,87795,89367,88068,90466,90305,89723,89808,87626,85957,82578,79961,78340,77191,77918,78197,80514,80942,84322,86598,81389,80747,78440,74867,75361,73965,76447,76807,75786,75411,72910,71276,70112,67905,68032,65045,63215,62716,60826,60234,58644,56445,56542,59526,49475,45783,44252,39259,39432,36482,34918,33036,31263,29410,28034,25114,23970,22309,20470,19798,18554,15973,14342,12594,10868,8635,7247,5627,4346,3448,2339,1357,1001,713,417,282,172,93,72,54,28,6,11,0,6,0,0,4,3,3,5926624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Queensland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,847,3277,9514,12764,15870,19504,23021,25962,28647,30048,31555,31376,31519,31701,32123,32330,32260,32585,31743,31367,30451,29590,29690,30361,31025,31655,33242,34307,35629,36476,34272,33422,32478,31819,30600,30629,31701,31122,30418,29499,26640,24988,22871,20979,18645,16631,14468,13152,11157,8005,6243,4774,3899,3313,2267,1767,1367,1082,891,715,562,403,358,272,223,168,137,105,89,73,52,38,49,21,18,15,9,12,8,9,13,33,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333192
"Employed, worked part-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11870,17536,20216,21185,21109,20266,19094,16340,14444,13139,12896,12262,11349,11138,11395,11659,11923,12266,12877,12468,12718,12407,12521,12549,12741,12802,12983,13456,13851,14205,14488,13383,12860,12236,11865,11720,11487,12020,12052,12210,11715,11411,11207,10864,10056,10161,9491,8875,8535,7723,6475,5641,5062,4323,4279,3058,2581,2166,1573,1401,1085,872,702,540,436,360,221,199,144,162,127,98,62,44,40,17,26,9,5,4,0,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691752
"Employed, away from work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,1290,1527,1681,1893,1954,2080,1997,2093,2255,2345,2542,2532,2721,2870,3123,3082,3161,3135,2903,2730,2451,2317,2148,1977,2050,1918,2027,2034,1982,2065,1928,1904,1886,1875,1971,1843,2028,2037,2037,2070,1972,2033,1888,1930,1860,1592,1453,1401,1342,1081,828,635,586,600,438,343,270,248,236,193,159,151,114,114,99,82,76,69,54,69,43,39,34,27,30,17,13,10,3,6,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111512
"Unemployed, looking for full-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,663,1969,4484,4204,3878,3675,3653,3388,3233,3005,2805,2504,2384,2250,2262,2130,2095,2072,1920,1856,1888,1754,1738,1769,1892,1893,1941,1945,2011,2160,2012,1883,1790,1812,1861,1886,1901,1897,1864,1794,1736,1652,1571,1455,1379,1277,1150,1028,885,241,185,123,105,86,44,61,34,31,24,25,15,15,7,15,10,6,4,6,7,0,11,3,8,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105533
"Unemployed, looking for part-time work",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655,4615,4526,4485,3665,3083,2629,2092,1945,1575,1488,1347,1211,1164,1041,1099,1046,1029,1038,980,977,914,923,924,820,916,921,991,955,865,936,801,777,747,686,662,648,707,732,726,737,680,696,713,727,746,719,673,657,597,307,269,224,202,189,119,111,74,73,68,47,18,33,23,7,15,9,6,3,4,5,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70127
Not in the labour force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39409,31908,23890,13588,11972,12060,12286,11643,11545,10910,10220,10084,9839,9556,9458,9835,10005,9885,10164,9753,9552,9396,9045,8876,8769,8737,8591,8914,9128,9279,9440,8983,8918,8710,8988,9258,9455,10217,10841,11450,12111,13248,13733,15218,16282,17907,19473,21304,23078,25424,30138,32290,33341,34244,37167,31703,31544,29755,26500,26545,24437,23221,21693,19809,18772,17186,15672,14091,13253,12053,11507,10464,9018,8014,6715,5801,4711,3746,2924,2374,1765,1222,666,498,347,211,113,94,48,24,10,6,5,0,0,0,0,0,0,0,0,1206041
Not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,2904,3063,3469,3710,4061,4230,4575,4900,4829,4872,4992,4752,4848,4675,4842,4699,4519,4602,4322,4203,4151,3878,3845,3914,3976,3963,4142,4279,4420,4592,4282,4313,4102,4078,3996,4059,4218,4259,4213,4225,3969,3902,3881,3728,3792,3608,3552,3548,3400,3539,3445,3348,3402,3609,3069,2967,2880,2559,2567,2395,2357,2273,2129,2116,1975,1892,1881,1655,1804,1860,1663,1607,1516,1335,1250,1038,918,697,600,513,335,225,181,110,71,50,31,15,8,7,0,5,0,0,0,0,0,0,0,0,272339
Not applicable,54464,59011,60160,61086,61737,61981,63518,63557,64154,63924,62627,60162,59511,58153,58637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912699
Total,54464,59011,60160,61086,61737,61981,63518,63557,64154,63924,62627,60162,59511,58153,58637,60307,59761,58481,58414,59326,61172,63495,63325,64283,64589,64874,65589,63556,63333,63397,64930,65211,65227,66474,64093,63400,61659,60034,59774,60349,61383,61920,64713,66499,68390,70160,65655,64080,61950,61134,60067,59998,62798,62936,62926,62165,59644,58224,57012,55153,54483,52801,51473,51401,50533,49780,48908,47495,46768,49242,40707,39369,36546,32065,31731,28891,27200,25269,22985,21733,19877,18050,16395,15237,14177,13644,12321,10774,9663,8148,7118,5808,4696,3651,2998,2300,1579,945,701,472,285,160,130,70,34,16,8,9,0,0,0,0,0,0,0,0,4703192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 South Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
LFSP Labour Force Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employed, worked full-time",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,114,494,2020,3269,4058,5082,6279,7616,8613,9432,9833,10155,10153,10088,10353,10421,10473,10210,9975,9858,9442,9291,9228,9536,9636,9878,10046,10605,11347,11809,11428,11118,11009,10618,10724,10674,10960,10966,10511,10483,9837,9379,8559,7950,7179,6399,5601,4921,4210,2936,2236,1721,1388,1225,737,602,464,366,297,252,188,146,107,98,76,48,46,44,42,20,22,13,12,10,7,5,3,6,4,4,38,6,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435113
