Australian Bureau of Statistics,,,,,,,,,,
,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,
AGEP Age and LGA (UR) by LFSP Labour Force Status,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,
,,,,,,,,,,
Filters:,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,
,,,,,,,,,,
,LFSP Labour Force Status,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Not applicable,Total
AGEP Age,LGA (UR),,,,,,,,,
,Goulburn Mulwaree (A),0,0,0,0,0,0,0,315,315
,Greater Hume Shire (A),0,0,0,0,0,0,0,102,102
,Griffith (C),0,0,0,0,0,0,0,333,333
,Gundagai (A),0,0,0,0,0,0,0,102,102
,Gunnedah (A),0,0,0,0,0,0,0,157,157
,Gwydir (A),0,0,0,0,0,0,0,63,63
,Hawkesbury (C),0,0,0,0,0,0,0,769,769
,Hay (A),0,0,0,0,0,0,0,22,22
,Hilltops (A),0,0,0,0,0,0,0,201,201
,Hornsby (A),0,0,0,0,0,0,0,1345,1345
,Hunters Hill (A),0,0,0,0,0,0,0,119,119
,Inner West (A),0,0,0,0,0,0,0,2186,2186
,Inverell (A),0,0,0,0,0,0,0,202,202
,Junee (A),0,0,0,0,0,0,0,74,74
,Kempsey (A),0,0,0,0,0,0,0,304,304
,Kiama (A),0,0,0,0,0,0,0,199,199
,Ku-ring-gai (A),0,0,0,0,0,0,0,969,969
,Kyogle (A),0,0,0,0,0,0,0,60,60
,Lachlan (A),0,0,0,0,0,0,0,101,101
,Lake Macquarie (C),0,0,0,0,0,0,0,2173,2173
,Lane Cove (A),0,0,0,0,0,0,0,494,494
,Leeton (A),0,0,0,0,0,0,0,140,140
,Lismore (C),0,0,0,0,0,0,0,415,415
,Lithgow (C),0,0,0,0,0,0,0,236,236
,Liverpool (C),0,0,0,0,0,0,0,2971,2971
,Liverpool Plains (A),0,0,0,0,0,0,0,76,76
,Lockhart (A),0,0,0,0,0,0,0,34,34
,Maitland (C),0,0,0,0,0,0,0,1027,1027
,Mid-Coast (A),0,0,0,0,0,0,0,713,713
,Mid-Western Regional (A),0,0,0,0,0,0,0,284,284
,Moree Plains (A),0,0,0,0,0,0,0,225,225
,Mosman (A),0,0,0,0,0,0,0,295,295
,Murray River (A),0,0,0,0,0,0,0,104,104
,Murrumbidgee (A),0,0,0,0,0,0,0,47,47
,Muswellbrook (A),0,0,0,0,0,0,0,250,250
,Nambucca (A),0,0,0,0,0,0,0,180,180
,Narrabri (A),0,0,0,0,0,0,0,181,181
,Narrandera (A),0,0,0,0,0,0,0,68,68
,Narromine (A),0,0,0,0,0,0,0,77,77
,Newcastle (C),0,0,0,0,0,0,0,1788,1788
,North Sydney (A),0,0,0,0,0,0,0,957,957
,Northern Beaches (A),0,0,0,0,0,0,0,2913,2913
,Oberon (A),0,0,0,0,0,0,0,56,56
,Orange (C),0,0,0,0,0,0,0,568,568
,Parkes (A),0,0,0,0,0,0,0,186,186
,Parramatta (C),0,0,0,0,0,0,0,3114,3114
,Penrith (C),0,0,0,0,0,0,0,2844,2844
,Port Macquarie-Hastings (A),0,0,0,0,0,0,0,672,672
,Port Stephens (A),0,0,0,0,0,0,0,700,700
,Queanbeyan-Palerang Regional (A),0,0,0,0,0,0,0,747,747
,Randwick (C),0,0,0,0,0,0,0,1561,1561
,Richmond Valley (A),0,0,0,0,0,0,0,256,256
,Rockdale (C),0,0,0,0,0,0,0,1398,1398
,Ryde (C),0,0,0,0,0,0,0,1325,1325
,Shellharbour (C),0,0,0,0,0,0,0,793,793
,Shoalhaven (C),0,0,0,0,0,0,0,941,941
,Singleton (A),0,0,0,0,0,0,0,275,275
,Snowy Monaro Regional (A),0,0,0,0,0,0,0,165,165
,Snowy Valleys (A),0,0,0,0,0,0,0,148,148
,Strathfield (A),0,0,0,0,0,0,0,434,434
,Sutherland Shire (A),0,0,0,0,0,0,0,2525,2525
,Sydney (C),0,0,0,0,0,0,0,1819,1819
,Tamworth Regional (A),0,0,0,0,0,0,0,715,715
,Temora (A),0,0,0,0,0,0,0,71,71
,Tenterfield (A),0,0,0,0,0,0,0,45,45
,The Hills Shire (A),0,0,0,0,0,0,0,1544,1544
,Tweed (A),0,0,0,0,0,0,0,853,853
,Upper Hunter Shire (A),0,0,0,0,0,0,0,157,157
,Upper Lachlan Shire (A),0,0,0,0,0,0,0,78,78
,Uralla (A),0,0,0,0,0,0,0,39,39
,Wagga Wagga (C),0,0,0,0,0,0,0,823,823
,Walcha (A),0,0,0,0,0,0,0,35,35
,Walgett (A),0,0,0,0,0,0,0,66,66
,Warren (A),0,0,0,0,0,0,0,39,39
,Warrumbungle Shire (A),0,0,0,0,0,0,0,85,85
,Waverley (A),0,0,0,0,0,0,0,893,893
,Weddin (A),0,0,0,0,0,0,0,37,37
,Wentworth (A),0,0,0,0,0,0,0,85,85
,Western Plains Regional (A),0,0,0,0,0,0,0,705,705
,Willoughby (C),0,0,0,0,0,0,0,894,894
,Wingecarribee (A),0,0,0,0,0,0,0,421,421
,Wollondilly (A),0,0,0,0,0,0,0,589,589
,Wollongong (C),0,0,0,0,0,0,0,2285,2285
,Woollahra (A),0,0,0,0,0,0,0,618,618
,Yass Valley (A),0,0,0,0,0,0,0,185,185
,Unincorporated NSW,0,0,0,0,0,0,0,18,18
,No usual address (NSW),0,0,0,0,0,0,0,75,75
,Migratory - Offshore - Shipping (NSW),0,0,0,0,0,0,0,0,0
,Alpine (S),0,0,0,0,0,0,0,94,94
,Ararat (RC),0,0,0,0,0,0,0,107,107
,Ballarat (C),0,0,0,0,0,0,0,1283,1283
,Banyule (C),0,0,0,0,0,0,0,1535,1535
,Bass Coast (S),0,0,0,0,0,0,0,303,303
,Baw Baw (S),0,0,0,0,0,0,0,566,566
,Bayside (C),0,0,0,0,0,0,0,860,860
,Benalla (RC),0,0,0,0,0,0,0,123,123
,Boroondara (C),0,0,0,0,0,0,0,1374,1374
,Brimbank (C),0,0,0,0,0,0,0,2459,2459
,Buloke (S),0,0,0,0,0,0,0,46,46
,Campaspe (S),0,0,0,0,0,0,0,376,376
,Cardinia (S),0,0,0,0,0,0,0,1441,1441
,Casey (C),0,0,0,0,0,0,0,4491,4491
,Central Goldfields (S),0,0,0,0,0,0,0,102,102
,Colac-Otway (S),0,0,0,0,0,0,0,224,224
,Corangamite (S),0,0,0,0,0,0,0,146,146
,Darebin (C),0,0,0,0,0,0,0,1738,1738
,East Gippsland (S),0,0,0,0,0,0,0,441,441
,Frankston (C),0,0,0,0,0,0,0,1766,1766
,Gannawarra (S),0,0,0,0,0,0,0,103,103
,Glen Eira (C),0,0,0,0,0,0,0,1626,1626
,Glenelg (S),0,0,0,0,0,0,0,202,202
,Golden Plains (S),0,0,0,0,0,0,0,253,253
,Greater Bendigo (C),0,0,0,0,0,0,0,1292,1292
,Greater Dandenong (C),0,0,0,0,0,0,0,2106,2106
,Greater Geelong (C),0,0,0,0,0,0,0,2639,2639
,Greater Shepparton (C),0,0,0,0,0,0,0,812,812
,Hepburn (S),0,0,0,0,0,0,0,131,131
,Hindmarsh (S),0,0,0,0,0,0,0,47,47
,Hobsons Bay (C),0,0,0,0,0,0,0,1230,1230
,Horsham (RC),0,0,0,0,0,0,0,219,219
,Hume (C),0,0,0,0,0,0,0,2936,2936
,Indigo (S),0,0,0,0,0,0,0,129,129
,Kingston (C),0,0,0,0,0,0,0,1753,1753
,Knox (C),0,0,0,0,0,0,0,1745,1745
,Latrobe (C),0,0,0,0,0,0,0,840,840
,Loddon (S),0,0,0,0,0,0,0,63,63
,Macedon Ranges (S),0,0,0,0,0,0,0,540,540
,Manningham (C),0,0,0,0,0,0,0,948,948
,Mansfield (S),0,0,0,0,0,0,0,72,72
,Maribyrnong (C),0,0,0,0,0,0,0,1195,1195
,Maroondah (C),0,0,0,0,0,0,0,1404,1404
,Melbourne (C),0,0,0,0,0,0,0,1147,1147
,Melton (C),0,0,0,0,0,0,0,2163,2163
,Mildura (RC),0,0,0,0,0,0,0,648,648
,Mitchell (S),0,0,0,0,0,0,0,510,510
,Moira (S),0,0,0,0,0,0,0,307,307
,Monash (C),0,0,0,0,0,0,0,1615,1615
,Moonee Valley (C),0,0,0,0,0,0,0,1356,1356
,Moorabool (S),0,0,0,0,0,0,0,337,337
,Moreland (C),0,0,0,0,0,0,0,2141,2141
,Mornington Peninsula (S),0,0,0,0,0,0,0,1394,1394
,Mount Alexander (S),0,0,0,0,0,0,0,151,151
,Moyne (S),0,0,0,0,0,0,0,173,173
,Murrindindi (S),0,0,0,0,0,0,0,112,112
,Nillumbik (S),0,0,0,0,0,0,0,557,557
,Northern Grampians (S),0,0,0,0,0,0,0,113,113
,Port Phillip (C),0,0,0,0,0,0,0,1162,1162
,Pyrenees (S),0,0,0,0,0,0,0,49,49
,Queenscliffe (B),0,0,0,0,0,0,0,12,12
,South Gippsland (S),0,0,0,0,0,0,0,296,296
,Southern Grampians (S),0,0,0,0,0,0,0,169,169
,Stonnington (C),0,0,0,0,0,0,0,924,924
,Strathbogie (S),0,0,0,0,0,0,0,76,76
,Surf Coast (S),0,0,0,0,0,0,0,332,332
,Swan Hill (RC),0,0,0,0,0,0,0,255,255
,Towong (S),0,0,0,0,0,0,0,58,58
,Wangaratta (RC),0,0,0,0,0,0,0,288,288
,Warrnambool (C),0,0,0,0,0,0,0,395,395
,Wellington (S),0,0,0,0,0,0,0,441,441
,West Wimmera (S),0,0,0,0,0,0,0,37,37
,Whitehorse (C),0,0,0,0,0,0,0,1530,1530
,Whittlesea (C),0,0,0,0,0,0,0,3161,3161
,Wodonga (C),0,0,0,0,0,0,0,532,532
,Wyndham (C),0,0,0,0,0,0,0,3978,3978
,Yarra (C),0,0,0,0,0,0,0,933,933
,Yarra Ranges (S),0,0,0,0,0,0,0,1667,1667
,Yarriambiack (S),0,0,0,0,0,0,0,61,61
,Unincorporated Vic,0,0,0,0,0,0,0,12,12
,No usual address (Vic.),0,0,0,0,0,0,0,93,93
,Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0
,Aurukun (S),0,0,0,0,0,0,0,20,20
,Balonne (S),0,0,0,0,0,0,0,61,61
,Banana (S),0,0,0,0,0,0,0,198,198
,Barcaldine (R),0,0,0,0,0,0,0,28,28
,Barcoo (S),0,0,0,0,0,0,0,0,0
,Blackall-Tambo (R),0,0,0,0,0,0,0,22,22
,Boulia (S),0,0,0,0,0,0,0,0,0
,Brisbane (C),0,0,0,0,0,0,0,13178,13178
,Bulloo (S),0,0,0,0,0,0,0,9,9
,Bundaberg (R),0,0,0,0,0,0,0,813,813
,Burdekin (S),0,0,0,0,0,0,0,155,155
,Burke (S),0,0,0,0,0,0,0,0,0
,Cairns (R),0,0,0,0,0,0,0,1845,1845
,Carpentaria (S),0,0,0,0,0,0,0,14,14
,Cassowary Coast (R),0,0,0,0,0,0,0,305,305
,Central Highlands (R),0,0,0,0,0,0,0,482,482
,Charters Towers (R),0,0,0,0,0,0,0,117,117
,Cherbourg (S),0,0,0,0,0,0,0,32,32
,Cloncurry (S),0,0,0,0,0,0,0,44,44
,Cook (S),0,0,0,0,0,0,0,46,46
,Croydon (S),0,0,0,0,0,0,0,7,7
,Diamantina (S),0,0,0,0,0,0,0,0,0
,Doomadgee (S),0,0,0,0,0,0,0,33,33
,Douglas (S),0,0,0,0,0,0,0,122,122
,Etheridge (S),0,0,0,0,0,0,0,14,14
,Flinders (S),0,0,0,0,0,0,0,19,19
,Fraser Coast (R),0,0,0,0,0,0,0,825,825
,Gladstone (R),0,0,0,0,0,0,0,837,837
,Gold Coast (C),0,0,0,0,0,0,0,6051,6051
,Goondiwindi (R),0,0,0,0,0,0,0,130,130
,Gympie (R),0,0,0,0,0,0,0,452,452
,Hinchinbrook (S),0,0,0,0,0,0,0,78,78
,Hope Vale (S),0,0,0,0,0,0,0,20,20
,Ipswich (C),0,0,0,0,0,0,0,2979,2979
,Isaac (R),0,0,0,0,0,0,0,373,373
,Kowanyama (S),0,0,0,0,0,0,0,16,16
,Livingstone (S),0,0,0,0,0,0,0,349,349
,Lockhart River (S),0,0,0,0,0,0,0,17,17
,Lockyer Valley (R),0,0,0,0,0,0,0,392,392
,Logan (C),0,0,0,0,0,0,0,4147,4147
,Longreach (R),0,0,0,0,0,0,0,41,41
,Mackay (R),0,0,0,0,0,0,0,1472,1472
,McKinlay (S),0,0,0,0,0,0,0,8,8
,Mapoon (S),0,0,0,0,0,0,0,12,12
,Maranoa (R),0,0,0,0,0,0,0,162,162
,Mareeba (S),0,0,0,0,0,0,0,201,201
,Moreton Bay (R),0,0,0,0,0,0,0,5101,5101
,Mornington (S),0,0,0,0,0,0,0,19,19
,Mount Isa (C),0,0,0,0,0,0,0,331,331
,Murweh (S),0,0,0,0,0,0,0,71,71
,Napranum (S),0,0,0,0,0,0,0,19,19
,Noosa (S),0,0,0,0,0,0,0,338,338
,North Burnett (R),0,0,0,0,0,0,0,92,92
,Northern Peninsula Area (R),0,0,0,0,0,0,0,64,64
,Palm Island (S),0,0,0,0,0,0,0,70,70
,Paroo (S),0,0,0,0,0,0,0,20,20
,Pormpuraaw (S),0,0,0,0,0,0,0,15,15
,Quilpie (S),0,0,0,0,0,0,0,14,14
,Redland (C),0,0,0,0,0,0,0,1451,1451
,Richmond (S),0,0,0,0,0,0,0,13,13
,Rockhampton (R),0,0,0,0,0,0,0,1007,1007
,Scenic Rim (R),0,0,0,0,0,0,0,332,332
,Somerset (R),0,0,0,0,0,0,0,260,260
,South Burnett (R),0,0,0,0,0,0,0,300,300
,Southern Downs (R),0,0,0,0,0,0,0,382,382
,Sunshine Coast (R),0,0,0,0,0,0,0,2774,2774
,Tablelands (R),0,0,0,0,0,0,0,222,222
,Toowoomba (R),0,0,0,0,0,0,0,1901,1901
,Torres (S),0,0,0,0,0,0,0,46,46
,Torres Strait Island (R),0,0,0,0,0,0,0,87,87
,Townsville (C),0,0,0,0,0,0,0,2401,2401
,Weipa (T),0,0,0,0,0,0,0,63,63
,Western Downs (R),0,0,0,0,0,0,0,431,431
,Whitsunday (R),0,0,0,0,0,0,0,378,378
,Winton (S),0,0,0,0,0,0,0,12,12
,Woorabinda (S),0,0,0,0,0,0,0,18,18
,Wujal Wujal (S),0,0,0,0,0,0,0,8,8
,Yarrabah (S),0,0,0,0,0,0,0,41,41
,No usual address (Qld),0,0,0,0,0,0,0,61,61
,Migratory - Offshore - Shipping (Qld),0,0,0,0,0,0,0,0,0
,Adelaide (C),0,0,0,0,0,0,0,132,132
,Adelaide Hills (DC),0,0,0,0,0,0,0,369,369
,Alexandrina (DC),0,0,0,0,0,0,0,214,214
,Anangu Pitjantjatjara (AC),0,0,0,0,0,0,0,35,35
,Barossa (DC),0,0,0,0,0,0,0,212,212
,Barunga West (DC),0,0,0,0,0,0,0,17,17
,Berri and Barmera (DC),0,0,0,0,0,0,0,117,117
,Burnside (C),0,0,0,0,0,0,0,324,324
,Campbelltown (C),0,0,0,0,0,0,0,505,505
,Ceduna (DC),0,0,0,0,0,0,0,55,55
,Charles Sturt (C),0,0,0,0,0,0,0,1206,1206
,Clare and Gilbert Valleys (DC),0,0,0,0,0,0,0,89,89
,Cleve (DC),0,0,0,0,0,0,0,15,15
,Coober Pedy (DC),0,0,0,0,0,0,0,17,17
,Copper Coast (DC),0,0,0,0,0,0,0,117,117
,Elliston (DC),0,0,0,0,0,0,0,14,14
,Flinders Ranges (DC),0,0,0,0,0,0,0,17,17
,Franklin Harbour (DC),0,0,0,0,0,0,0,13,13
,Gawler (T),0,0,0,0,0,0,0,241,241
,Goyder (DC),0,0,0,0,0,0,0,46,46
,Grant (DC),0,0,0,0,0,0,0,64,64
,Holdfast Bay (C),0,0,0,0,0,0,0,271,271
,Kangaroo Island (DC),0,0,0,0,0,0,0,39,39
,Karoonda East Murray (DC),0,0,0,0,0,0,0,13,13
,Kimba (DC),0,0,0,0,0,0,0,19,19
,Kingston (DC),0,0,0,0,0,0,0,28,28
,Light (RegC),0,0,0,0,0,0,0,145,145
,Lower Eyre Peninsula (DC),0,0,0,0,0,0,0,47,47
,Loxton Waikerie (DC),0,0,0,0,0,0,0,122,122
,Mallala (DC),0,0,0,0,0,0,0,91,91
,Maralinga Tjarutja (AC),0,0,0,0,0,0,0,0,0
,Marion (C),0,0,0,0,0,0,0,1020,1020
,Mid Murray (DC),0,0,0,0,0,0,0,64,64
,Mitcham (C),0,0,0,0,0,0,0,634,634
,Mount Barker (DC),0,0,0,0,0,0,0,396,396
,Mount Gambier (C),0,0,0,0,0,0,0,313,313
,Mount Remarkable (DC),0,0,0,0,0,0,0,27,27
,Murray Bridge (RC),0,0,0,0,0,0,0,214,214
,Naracoorte and Lucindale (DC),0,0,0,0,0,0,0,85,85
,Northern Areas (DC),0,0,0,0,0,0,0,56,56
,Norwood Payneham St Peters (C),0,0,0,0,0,0,0,318,318
,Onkaparinga (C),0,0,0,0,0,0,0,1895,1895
,Orroroo/Carrieton (DC),0,0,0,0,0,0,0,8,8
,Peterborough (DC),0,0,0,0,0,0,0,14,14
,Playford (C),0,0,0,0,0,0,0,1448,1448
,Port Adelaide Enfield (C),0,0,0,0,0,0,0,1452,1452
,Port Augusta (C),0,0,0,0,0,0,0,162,162
,Port Lincoln (C),0,0,0,0,0,0,0,177,177
,Port Pirie City and Dists (M),0,0,0,0,0,0,0,186,186
,Prospect (C),0,0,0,0,0,0,0,232,232
,Renmark Paringa (DC),0,0,0,0,0,0,0,83,83
,Robe (DC),0,0,0,0,0,0,0,11,11
,Roxby Downs (M),0,0,0,0,0,0,0,85,85
,Salisbury (C),0,0,0,0,0,0,0,1794,1794
,Southern Mallee (DC),0,0,0,0,0,0,0,23,23
,Streaky Bay (DC),0,0,0,0,0,0,0,34,34
,Tatiara (DC),0,0,0,0,0,0,0,61,61
,Tea Tree Gully (C),0,0,0,0,0,0,0,985,985
,The Coorong (DC),0,0,0,0,0,0,0,57,57
,Tumby Bay (DC),0,0,0,0,0,0,0,26,26
,Unley (C),0,0,0,0,0,0,0,305,305
,Victor Harbor (C),0,0,0,0,0,0,0,107,107
,Wakefield (DC),0,0,0,0,0,0,0,86,86
,Walkerville (M),0,0,0,0,0,0,0,50,50
,Wattle Range (DC),0,0,0,0,0,0,0,107,107
,West Torrens (C),0,0,0,0,0,0,0,604,604
,Whyalla (C),0,0,0,0,0,0,0,255,255
,Wudinna (DC),0,0,0,0,0,0,0,17,17
,Yankalilla (DC),0,0,0,0,0,0,0,42,42
,Yorke Peninsula (DC),0,0,0,0,0,0,0,84,84
,Unincorporated SA,0,0,0,0,0,0,0,26,26
,No usual address (SA),0,0,0,0,0,0,0,15,15
,Migratory - Offshore - Shipping (SA),0,0,0,0,0,0,0,0,0
,Albany (C),0,0,0,0,0,0,0,374,374
,Armadale (C),0,0,0,0,0,0,0,1397,1397
,Ashburton (S),0,0,0,0,0,0,0,135,135
,Augusta-Margaret River (S),0,0,0,0,0,0,0,191,191
,Bassendean (T),0,0,0,0,0,0,0,200,200
,Bayswater (C),0,0,0,0,0,0,0,814,814
,Belmont (C),0,0,0,0,0,0,0,539,539
,Beverley (S),0,0,0,0,0,0,0,10,10
,Boddington (S),0,0,0,0,0,0,0,19,19
,Boyup Brook (S),0,0,0,0,0,0,0,24,24
,Bridgetown-Greenbushes (S),0,0,0,0,0,0,0,34,34
,Brookton (S),0,0,0,0,0,0,0,19,19
,Broome (S),0,0,0,0,0,0,0,246,246
,Broomehill-Tambellup (S),0,0,0,0,0,0,0,27,27
,Bruce Rock (S),0,0,0,0,0,0,0,13,13
,Bunbury (C),0,0,0,0,0,0,0,339,339
,Busselton (C),0,0,0,0,0,0,0,390,390
,Cambridge (T),0,0,0,0,0,0,0,243,243
,Canning (C),0,0,0,0,0,0,0,946,946
,Capel (S),0,0,0,0,0,0,0,204,204
,Carnamah (S),0,0,0,0,0,0,0,7,7
,Carnarvon (S),0,0,0,0,0,0,0,57,57
,Chapman Valley (S),0,0,0,0,0,0,0,8,8
,Chittering (S),0,0,0,0,0,0,0,43,43
,Claremont (T),0,0,0,0,0,0,0,76,76
,Cockburn (C),0,0,0,0,0,0,0,1477,1477
,Collie (S),0,0,0,0,0,0,0,97,97
,Coolgardie (S),0,0,0,0,0,0,0,50,50
,Coorow (S),0,0,0,0,0,0,0,12,12
,Corrigin (S),0,0,0,0,0,0,0,18,18
,Cottesloe (T),0,0,0,0,0,0,0,63,63
,Cranbrook (S),0,0,0,0,0,0,0,7,7
,Cuballing (S),0,0,0,0,0,0,0,7,7
,Cue (S),0,0,0,0,0,0,0,0,0
,Cunderdin (S),0,0,0,0,0,0,0,11,11
,Dalwallinu (S),0,0,0,0,0,0,0,22,22
,Dandaragan (S),0,0,0,0,0,0,0,30,30
,Dardanup (S),0,0,0,0,0,0,0,197,197
,Denmark (S),0,0,0,0,0,0,0,47,47
,Derby-West Kimberley (S),0,0,0,0,0,0,0,128,128
,Donnybrook-Balingup (S),0,0,0,0,0,0,0,61,61
,Dowerin (S),0,0,0,0,0,0,0,15,15
,Dumbleyung (S),0,0,0,0,0,0,0,14,14
,Dundas (S),0,0,0,0,0,0,0,3,3
,East Fremantle (T),0,0,0,0,0,0,0,60,60
,East Pilbara (S),0,0,0,0,0,0,0,98,98
,Esperance (S),0,0,0,0,0,0,0,165,165
,Exmouth (S),0,0,0,0,0,0,0,38,38
,Fremantle (C),0,0,0,0,0,0,0,297,297
,Gingin (S),0,0,0,0,0,0,0,45,45
,Gnowangerup (S),0,0,0,0,0,0,0,17,17
,Goomalling (S),0,0,0,0,0,0,0,13,13
,Gosnells (C),0,0,0,0,0,0,0,1603,1603
,Greater Geraldton (C),0,0,0,0,0,0,0,499,499
,Halls Creek (S),0,0,0,0,0,0,0,55,55
,Harvey (S),0,0,0,0,0,0,0,340,340
,Irwin (S),0,0,0,0,0,0,0,27,27
,Jerramungup (S),0,0,0,0,0,0,0,23,23
,Joondalup (C),0,0,0,0,0,0,0,1595,1595
,Kalamunda (S),0,0,0,0,0,0,0,647,647
,Kalgoorlie/Boulder (C),0,0,0,0,0,0,0,523,523
,Karratha (C),0,0,0,0,0,0,0,373,373
,Katanning (S),0,0,0,0,0,0,0,47,47
,Kellerberrin (S),0,0,0,0,0,0,0,11,11
,Kent (S),0,0,0,0,0,0,0,13,13
,Kojonup (S),0,0,0,0,0,0,0,27,27
,Kondinin (S),0,0,0,0,0,0,0,19,19
,Koorda (S),0,0,0,0,0,0,0,10,10
,Kulin (S),0,0,0,0,0,0,0,11,11
,Kwinana (C),0,0,0,0,0,0,0,695,695
,Lake Grace (S),0,0,0,0,0,0,0,21,21
,Laverton (S),0,0,0,0,0,0,0,12,12
,Leonora (S),0,0,0,0,0,0,0,19,19
,Mandurah (C),0,0,0,0,0,0,0,902,902
,Manjimup (S),0,0,0,0,0,0,0,89,89
,Meekatharra (S),0,0,0,0,0,0,0,13,13
,Melville (C),0,0,0,0,0,0,0,889,889
,Menzies (S),0,0,0,0,0,0,0,4,4
,Merredin (S),0,0,0,0,0,0,0,34,34
,Mingenew (S),0,0,0,0,0,0,0,8,8
,Moora (S),0,0,0,0,0,0,0,19,19
,Morawa (S),0,0,0,0,0,0,0,8,8
,Mosman Park (T),0,0,0,0,0,0,0,62,62
,Mount Magnet (S),0,0,0,0,0,0,0,4,4
,Mount Marshall (S),0,0,0,0,0,0,0,12,12
,Mukinbudin (S),0,0,0,0,0,0,0,8,8
,Mundaring (S),0,0,0,0,0,0,0,327,327
,Murchison (S),0,0,0,0,0,0,0,5,5
,Murray (S),0,0,0,0,0,0,0,170,170
,Nannup (S),0,0,0,0,0,0,0,10,10
,Narembeen (S),0,0,0,0,0,0,0,12,12
,Narrogin (S),0,0,0,0,0,0,0,56,56
,Nedlands (C),0,0,0,0,0,0,0,153,153
,Ngaanyatjarraku (S),0,0,0,0,0,0,0,15,15
,Northam (S),0,0,0,0,0,0,0,120,120
,Northampton (S),0,0,0,0,0,0,0,35,35
,Nungarin (S),0,0,0,0,0,0,0,0,0
,Peppermint Grove (S),0,0,0,0,0,0,0,15,15
,Perenjori (S),0,0,0,0,0,0,0,3,3
,Perth (C),0,0,0,0,0,0,0,202,202
,Pingelly (S),0,0,0,0,0,0,0,5,5
,Plantagenet (S),0,0,0,0,0,0,0,42,42
,Port Hedland (T),0,0,0,0,0,0,0,258,258
,Quairading (S),0,0,0,0,0,0,0,8,8
,Ravensthorpe (S),0,0,0,0,0,0,0,15,15
,Rockingham (C),0,0,0,0,0,0,0,1771,1771
,Sandstone (S),0,0,0,0,0,0,0,0,0
,Serpentine-Jarrahdale (S),0,0,0,0,0,0,0,465,465
